Deltai (deg),d HBM 0,d HBM 1,d HBM 2,d HBM 3,d HBM 4,d HBM 5,d HBM 6,d HBM 7,d HBM 8,d HBM 9,d HBM 10,d HBM 11,d HBM 12,d HBM 13,d HBM 14,d HBM 15,d HBM 16,d HBM 17,d HBM 18,d HBM 19,d HBM 20,d HBM 21,d HBM 22,d HBM 23,d HBM 24,d HBM 25,d HBM 26,d HBM 27,d HBM 28,d HBM 29,d HBM 30,d HBM 31,d HBM 32,d HBM 33,d HBM 34,d HBM 35,d HBM 36,d HBM 37,d HBM 38,d HBM 39,d HBM 40,d HBM 41,d HBM 42,d HBM 43,d HBM 44,d HBM 45,d HBM 46,d HBM 47,d HBM 48,d HBM 49,d HBM 50,d HBM 51,d HBM 52,d HBM 53,d HBM 54,d HBM 55,d HBM 56,d HBM 57,d HBM 58,d HBM 59,d HBM 60,d HBM 61,d HBM 62,d HBM 63,d HBM 64,d HBM 65,d HBM 66,d HBM 67,d HBM 68,d HBM 69,d HBM 70,d HBM 71,d HBM 72,d HBM 73,d HBM 74,d HBM 75,d HBM 76,d HBM 77,d HBM 78,d HBM 79,d HBM 80,d HBM 81,d HBM 82,d HBM 83,d HBM 84,d HBM 85,d HBM 86,d HBM 87,d HBM 88,d HBM 89,d HBM 90,d HBM 91,d HBM 92,d HBM 93,d HBM 94,d HBM 95,d HBM 96,d HBM 97,d HBM 98,d HBM 99
52.0,5.724504521584765e-05,4.290252423406765e-05,6.207451316094457e-05,5.2570623279158496e-05,6.303985396257454e-05,5.8072351320828714e-05,6.06977202152377e-05,4.409182577949154e-05,4.982339757161446e-05,5.1967132621903835e-05,5.0320091199971084e-05,6.260910050141205e-05,3.9652167170707696e-05,5.6270493551136445e-05,3.956798780131547e-05,4.939779862514005e-05,4.6668011358590095e-05,7.18320207532322e-05,6.430806602828545e-05,4.5151462106751195e-05,4.8423140076580727e-05,6.109719411527163e-05,4.080060866973232e-05,7.484402472847718e-05,4.5576923569032496e-05,6.879585008740034e-05,5.993749435665457e-05,5.1506759456444026e-05,6.97445874295307e-05,4.5013109433815346e-05,7.094899203143957e-05,4.3621782256789626e-05,4.037019112763149e-05,3.683083536842445e-05,4.563314417183712e-05,4.2761859970512545e-05,4.518762600659221e-05,4.177704623222701e-05,6.018686679507828e-05,6.800701302360617e-05,4.7246527443964184e-05,4.736977240729458e-05,4.9837081808106185e-05,3.4909539066732225e-05,7.585194752166406e-05,5.9010827969384344e-05,5.2234612210259255e-05,4.0603378158067256e-05,5.359460171652886e-05,6.372179110066388e-05,6.155622409144233e-05,6.344501722637514e-05,4.4793965642355956e-05,3.326560697778168e-05,5.174252336552706e-05,4.719072659559536e-05,4.936346288510636e-05,5.182181062314015e-05,3.993616466146035e-05,7.034638404955474e-05,5.014717710465855e-05,4.964261013391447e-05,5.356855186105805e-05,5.74012192650688e-05,5.256847843858787e-05,5.933812075212481e-05,5.76632058205271e-05,4.417311719029895e-05,5.7952173665264105e-05,5.443842978388107e-05,5.336294855768818e-05,5.625756039129573e-05,4.527192576066504e-05,5.04677157741852e-05,5.1817913677571334e-05,3.2311032229989e-05,5.476161452066689e-05,5.9988583723884484e-05,8.089322415960529e-05,5.398045447890455e-05,4.604506513652055e-05,6.047504316479916e-05,4.7852165693745944e-05,5.1445202640035516e-05,6.40695198392175e-05,5.1257614689246464e-05,5.834759776822235e-05,5.641856998143017e-05,4.727854726860358e-05,5.8954053233972506e-05,5.690399573515711e-05,6.019138737628982e-05,4.407747263148013e-05,4.9589221362521e-05,5.7784561069171674e-05,5.7789771917696496e-05,4.66919148791747e-05,5.1125648448682685e-05,4.0124400394530415e-05,4.590806273148861e-05
52.5,4.8880401959351105e-05,3.640409922595507e-05,5.309810899902322e-05,4.4805620748244414e-05,5.394206191985923e-05,4.9602367703563585e-05,5.189494862237938e-05,3.743551006460757e-05,4.2414515595212064e-05,4.428011759163346e-05,4.2846611568421884e-05,5.356543825143928e-05,3.358852704560104e-05,4.803023677054191e-05,3.35156738096041e-05,4.2044343892469235e-05,3.967177057876875e-05,6.164139834172937e-05,5.505123774419972e-05,3.835498822424476e-05,4.1196885448580684e-05,5.224398145778327e-05,3.4582786079520055e-05,6.428400022614016e-05,3.8724308672098167e-05,5.898009661379649e-05,5.123085687288167e-05,4.387932807388574e-05,5.981141943831796e-05,3.8234908166535165e-05,6.086713147659582e-05,3.702779478929314e-05,3.4210080430092294e-05,3.1148701180613396e-05,3.8773116499394295e-05,3.6282150838521126e-05,3.838637720042906e-05,3.542861960309712e-05,5.1448674479538945e-05,5.828907948603023e-05,4.017433286739866e-05,4.028141455199146e-05,4.2426418850470255e-05,2.9489541890703735e-05,6.516884351502867e-05,5.042162518374199e-05,4.451301490490475e-05,3.441199010965704e-05,4.56975783591591e-05,5.4538421720650777e-05,5.264511294714976e-05,5.4296363411574376e-05,3.8044723990768816e-05,2.8071493375093966e-05,4.4084568443580496e-05,4.012585219601438e-05,4.201448288592021e-05,4.4153595314550025e-05,3.3834338460027815e-05,6.033886945433963e-05,4.269617510926135e-05,4.225726415231363e-05,4.567488237833923e-05,4.901667282447166e-05,4.480375284206772e-05,5.0707408732121697e-05,4.924528968491295e-05,3.750603191700944e-05,4.9497477932459576e-05,4.6432896658859146e-05,4.549575874890925e-05,4.801895651415738e-05,3.845954853684719e-05,4.297505502986352e-05,4.4150202609277015e-05,2.7248783013448907e-05,4.671458951403332e-05,5.1275479908511415e-05,6.9598399851444e-05,4.6033781818916225e-05,3.913076547233586e-05,5.1700410870539546e-05,4.070060224568111e-05,4.382574422889242e-05,5.484256823315473e-05,4.36624618405072e-05,4.9842618008933133e-05,4.815939260911365e-05,4.0202152776142986e-05,5.0372054540278636e-05,4.8582845345831614e-05,5.145262322551327e-05,3.7423058732525154e-05,4.221082827474241e-05,4.9351195523394095e-05,4.9355743103501954e-05,3.9692533072106156e-05,4.354760224841975e-05,3.3997285417162676e-05,3.901180572096945e-05
53.0,4.1667359684257414e-05,3.083585266119988e-05,4.5343651629356454e-05,3.812224700391612e-05,4.608005573944924e-05,4.229617107602756e-05,4.429426090299436e-05,3.172854277429333e-05,3.604520002105874e-05,3.7665553165339034e-05,3.642035716224117e-05,4.575139545253756e-05,2.8401815649967175e-05,4.0927151523501296e-05,2.8338892084144953e-05,3.5723873579119934e-05,3.3665859537090676e-05,5.280947788221847e-05,4.704826860952451e-05,3.252480755322163e-05,3.4988473469665504e-05,4.459863121008022e-05,2.9260854583480222e-05,5.512357717333786e-05,3.284475554890042e-05,5.048121238726852e-05,4.371527120543538e-05,3.731732260909879e-05,5.1208259510405354e-05,3.242079479762585e-05,5.213187032242362e-05,3.137559868314945e-05,2.8938773385715766e-05,2.62961865971983e-05,3.2887043517175776e-05,3.073034200030076e-05,3.255199770232005e-05,2.999207813665881e-05,4.390515786332961e-05,4.98770434653461e-05,3.410157224438132e-05,3.419442562415251e-05,3.605553362651398e-05,2.4866322811062422e-05,5.589889861683567e-05,4.3009963785668584e-05,3.786794038255774e-05,2.9113248327447683e-05,3.8897679489021836e-05,4.66005715458477e-05,4.494848870926457e-05,4.638928263145397e-05,3.225607279007023e-05,2.364562889232627e-05,3.7495639397991435e-05,3.405953513995774e-05,3.5697955509591446e-05,3.755561535959541e-05,2.8614145613954756e-05,5.1669665228029837e-05,3.628973482437502e-05,3.59086908546066e-05,3.8877944369539526e-05,4.178603218651156e-05,3.812062347273166e-05,4.325901787954923e-05,4.198514112814803e-05,3.1789599473071474e-05,4.2204802571884166e-05,3.953718551929986e-05,3.872219630646765e-05,4.0917332130451114e-05,3.2615382969685477e-05,3.653189115768188e-05,3.755266746308771e-05,2.293802678370325e-05,3.9782232638013325e-05,4.375417074817987e-05,5.9783618363697344e-05,3.919004775947271e-05,3.3196952293574514e-05,4.4124635845431665e-05,3.455796616408242e-05,3.727077093200812e-05,4.6866085487908976e-05,3.712892487201466e-05,4.250546683728147e-05,4.103958447750868e-05,3.412569510885432e-05,4.296676720403206e-05,4.1408255518848214e-05,4.390860042109388e-05,3.171776286930771e-05,3.586838223067106e-05,4.2077384417656165e-05,4.20813454273173e-05,3.368385787927053e-05,3.702915142993766e-05,2.8754916434996808e-05,3.309386480329549e-05
53.5,3.545865691213606e-05,2.6073576209810093e-05,3.865684213184431e-05,3.238037269142761e-05,3.929816717363874e-05,3.600527150710992e-05,3.7743332109504395e-05,2.684466180358951e-05,3.0579674959591995e-05,3.1984255614955686e-05,3.090475560952345e-05,3.901191339710298e-05,2.3973591633043347e-05,3.4815436108129486e-05,2.3919353767688947e-05,3.0301297657223658e-05,2.851966400290315e-05,4.5168638340039124e-05,4.014170942288376e-05,2.753285220794593e-05,2.9664396757472975e-05,3.8008243102386555e-05,2.4714308562288734e-05,4.719123792295825e-05,2.7809477485285375e-05,4.3135602882143926e-05,3.723951319387097e-05,3.1682284703901655e-05,4.377024395111212e-05,2.7442935953333028e-05,4.4576748133718016e-05,2.6539740072951274e-05,2.44365345300574e-05,2.2160053282946687e-05,2.7846043787646575e-05,2.598246997009125e-05,2.7556358389456047e-05,2.5345184270329534e-05,3.7404730841691734e-05,4.26083734768759e-05,2.8896671465607633e-05,2.8977027827537543e-05,3.0588628246285736e-05,2.0930301206574488e-05,4.786931209357753e-05,3.66259720406819e-05,3.2159785064505634e-05,2.458699958502201e-05,3.305318462369403e-05,3.9751612171193016e-05,3.8312792624631824e-05,3.9567535465960244e-05,2.7300550892332334e-05,1.9881641930747346e-05,3.183690596269246e-05,2.886029363239604e-05,3.0278846198315578e-05,3.1888915625370795e-05,2.4156631507518557e-05,4.417310784279508e-05,3.07915606780798e-05,3.0461405310158423e-05,3.303605762436753e-05,3.556180322208688e-05,3.237896432620857e-05,3.684259744343004e-05,3.573487652962907e-05,2.689741842691795e-05,3.592583549618338e-05,3.3608277082888135e-05,3.290089925017899e-05,3.4806905004318886e-05,2.761115728912112e-05,3.100141587225071e-05,3.188635924085518e-05,1.9274290802077912e-05,3.382103008736183e-05,3.727335786158134e-05,5.126981041530112e-05,3.330693654848178e-05,2.811405199286705e-05,3.759571476645411e-05,2.9291685082088712e-05,3.164192164563053e-05,3.998295585404834e-05,3.151893944006271e-05,3.618724777108979e-05,3.491312118679571e-05,2.8917547211331943e-05,3.6588402735576946e-05,3.5233474058166663e-05,3.740772630478011e-05,2.683534755079355e-05,3.0426484331701514e-05,3.581506404709052e-05,3.58185074563772e-05,2.853523528538598e-05,3.143244076787293e-05,2.4277999654875986e-05,2.8024896221192817e-05
54.0,3.0124121295005122e-05,2.20082205785127e-05,3.2901024319234054e-05,2.745637982514754e-05,3.345847654857813e-05,3.059836600372206e-05,3.210732637879141e-05,2.2672943508637717e-05,2.5898314805406808e-05,2.7113474696487284e-05,2.6179451366670488e-05,3.320963491255886e-05,2.0200060751632216e-05,2.9566261078937628e-05,2.0153403409733622e-05,2.565761890694118e-05,2.4118283493128514e-05,3.8569905566128116e-05,3.4191996306502534e-05,2.3266549286255942e-05,2.510710749303144e-05,3.233745086180652e-05,2.0837474132458654e-05,4.033439476071059e-05,2.3505244737691436e-05,3.6798022937322535e-05,3.1669761528367836e-05,2.6852129535058904e-05,3.735095276481816e-05,2.3188972981369758e-05,3.805386613038642e-05,2.2410033123189383e-05,2.0598391433617224e-05,1.864123768679608e-05,2.3536800998641082e-05,2.1929708808084285e-05,2.3286830410366352e-05,2.138068588756815e-05,3.181323855829579e-05,3.633880799268987e-05,2.4443852047267803e-05,2.4513256324730407e-05,2.5906056944984846e-05,1.758573312285968e-05,4.0926305303003006e-05,3.1137074575302046e-05,2.7265413473761164e-05,2.0727890983729385e-05,2.8039015019666768e-05,3.385273761799446e-05,3.2602051209032725e-05,3.3692675037720764e-05,2.30661396705428e-05,1.668669670374626e-05,2.6985942165648826e-05,2.4412433643296577e-05,2.56382085467989e-05,2.703095558974683e-05,2.0357534684376627e-05,3.770203665696371e-05,2.608155082539631e-05,2.5796048509439936e-05,2.802418038223878e-05,3.02135994940894e-05,2.745516049182688e-05,3.132513081997213e-05,3.0363750995482958e-05,2.271843792577923e-05,3.052943742719096e-05,2.8519899593308367e-05,2.790711803910093e-05,2.955886359301814e-05,2.333411230877234e-05,2.6263057384864e-05,2.702874304846513e-05,1.6166458234742893e-05,2.8704255713155123e-05,3.169915154482139e-05,4.3897371665462746e-05,2.825882272761802e-05,2.3768115581881512e-05,3.197910824043783e-05,2.478506707031403e-05,2.6817200749667846e-05,3.4053923379688386e-05,2.671078209723488e-05,3.075628352560214e-05,2.9650968469063706e-05,2.446188216065329e-05,3.110446243199063e-05,2.9928797203695024e-05,3.1815839980535804e-05,2.2664911605579115e-05,2.5765854391000835e-05,3.0433323765769835e-05,3.0436311431650655e-05,2.413172842276159e-05,2.663593858915769e-05,2.0461964822240567e-05,2.369116109887975e-05
54.5,2.5548946628218825e-05,1.8544265837752e-05,2.795543970908594e-05,2.3241464117469107e-05,2.843906377738166e-05,2.5959611469160844e-05,2.7267157798503056e-05,1.9116163330251543e-05,2.1895963546099347e-05,2.2945199567167467e-05,2.2138621832306604e-05,2.8223157123614552e-05,1.6990474995120054e-05,2.506605119337976e-05,1.69504188846826e-05,2.1688255008554586e-05,2.0360872264928084e-05,3.288117316161744e-05,2.9075696728321262e-05,1.9627173195623506e-05,2.1213346049199192e-05,2.7466681337743363e-05,1.7537897696702453e-05,3.441760260510293e-05,1.983273361655877e-05,3.133980690662158e-05,2.6887861999870187e-05,2.2719454521319254e-05,3.182063678435276e-05,1.9560375342272192e-05,3.243211063938506e-05,1.8889924436458045e-05,1.733252716234736e-05,1.565327817576391e-05,1.9859912622020128e-05,1.8476741623328884e-05,1.9644637233403333e-05,1.800469622634757e-05,2.7012220535071275e-05,3.094058818942776e-05,2.0641467961561118e-05,2.0701295192134067e-05,2.1902645303018812e-05,1.4749159291966659e-05,3.4933331880106356e-05,2.6426260880252457e-05,2.307646255227183e-05,1.744376028701027e-05,2.3745030087356513e-05,2.878121263417067e-05,2.769613340328598e-05,2.8642296405097374e-05,1.945461810834254e-05,1.3979960419933421e-05,2.2835033601417886e-05,2.0614386135822247e-05,2.167150662075088e-05,2.2873916134228723e-05,1.7125683315155238e-05,3.21260191852089e-05,2.205411436800472e-05,2.1807707849961212e-05,2.3732205895064794e-05,2.5626418495619406e-05,2.3240410494140945e-05,2.6589202537267952e-05,2.5756433306992187e-05,1.915531767128975e-05,2.589991543578731e-05,2.4160820522088726e-05,2.3631013305535104e-05,2.5059649060111086e-05,1.9685352828791793e-05,2.2210795578745917e-05,2.2872004912240896e-05,1.3535247054332206e-05,2.4320260956883233e-05,2.6913334791212295e-05,3.752436184047651e-05,2.393506537449354e-05,2.005916426414396e-05,2.7156002651850252e-05,2.0935633202122414e-05,2.2689287191260233e-05,2.8955838853560633e-05,2.2597380528548193e-05,2.609638764949666e-05,2.513936337404049e-05,2.06570097690535e-05,2.639800614553279e-05,2.537984835110548e-05,2.7014475424154454e-05,1.9109250920070284e-05,2.1781651768513492e-05,2.5816680341800503e-05,2.5819267597515352e-05,2.0372458390259494e-05,2.2532747824636926e-05,1.7215359942870076e-05,1.9992872036110498e-05
55.0,2.1632105683510858e-05,1.5598233787775724e-05,2.3713615791170688e-05,1.964007540531976e-05,2.4132392147095455e-05,2.1987033060181608e-05,2.3117885303592085e-05,1.6089298044147947e-05,1.8480393410060262e-05,1.9384603079735415e-05,1.8689432581803677e-05,2.3945417221742207e-05,1.426567474194563e-05,2.121490366844175e-05,1.4231354364268579e-05,1.8301500158316415e-05,1.71591209635614e-05,2.7985551172284812e-05,2.4683887605353733e-05,1.6528339218627012e-05,1.7892609557847923e-05,2.329054744549218e-05,1.473487719928907e-05,2.932089778220465e-05,1.6705016648706394e-05,2.6647228380448627e-05,2.278972618133247e-05,1.9189986618301088e-05,2.706457383087338e-05,1.6470935291741933e-05,2.7595504886111254e-05,1.5894999254220615e-05,1.4558815568772034e-05,1.3120885874138316e-05,1.672837962988934e-05,1.5540274162870893e-05,1.654334792111023e-05,1.5135216193783944e-05,2.289730810204224e-05,2.6300820714625704e-05,1.7400482890829607e-05,1.7451953748655972e-05,1.8486148799032756e-05,1.2347997197026185e-05,2.9769413405411225e-05,2.2390488728425098e-05,1.949778423180898e-05,1.4654169017753837e-05,2.0074461421297592e-05,2.4428753396932884e-05,2.3489141302683087e-05,2.4308418508714417e-05,1.6380059261826944e-05,1.1691214713400504e-05,1.9289623183910188e-05,1.737718474068829e-05,1.828707681394898e-05,1.9323144780685485e-05,1.438153461837943e-05,2.7329705054541743e-05,1.8616627770904368e-05,1.8404377039918345e-05,2.0063396617619553e-05,2.169905362918116e-05,1.9639166733056662e-05,2.2531399984573544e-05,2.1811416476779565e-05,1.6122929492688735e-05,2.1935431941995723e-05,2.043327548074389e-05,1.9976091314218953e-05,2.1209373605148662e-05,1.6578340232991486e-05,1.875161623947265e-05,1.9321497041005315e-05,1.1311833264314633e-05,2.057090183809336e-05,2.2811761715344556e-05,3.202482634806749e-05,2.023843977567181e-05,1.689967590713357e-05,2.302170615860206e-05,1.7653590295210456e-05,1.9163982184206585e-05,2.4580038960219757e-05,1.9084762488562942e-05,2.2105271418304636e-05,2.1278231690903363e-05,1.7413853597267005e-05,2.2366055996306796e-05,2.1485992764071093e-05,2.289925889049955e-05,1.6083360808441076e-05,1.838193564686625e-05,2.186348785829628e-05,2.1865724074653312e-05,1.7169085717976206e-05,1.902905582130028e-05,1.4458388905231762e-05,1.6842680654417627e-05
55.5,1.828489370823795e-05,1.3097334956025356e-05,2.0081883132301954e-05,1.6568490317045454e-05,2.0443820557017872e-05,1.85910629102252e-05,1.956723694979125e-05,1.3518162427830092e-05,1.5570896568668037e-05,1.6348618503626953e-05,1.5750625515903668e-05,2.028220685905386e-05,1.1956765989362361e-05,1.792513744913945e-05,1.1927418371639991e-05,1.5417119856365337e-05,1.4435872137089034e-05,2.3779839471350588e-05,2.0920661341981358e-05,1.3894631282386677e-05,1.5065753909389347e-05,1.971637033162701e-05,1.235812832433019e-05,2.4938260117280072e-05,1.4046186852873429e-05,2.261998594001236e-05,1.928385977787944e-05,1.6181162179759917e-05,2.2981550490753624e-05,1.3845396795822357e-05,2.3441685869315076e-05,1.33516221621943e-05,1.2207491578367092e-05,1.097865076078142e-05,1.4066230311758238e-05,1.3047683055823255e-05,1.3907504600951912e-05,1.2700791490186453e-05,1.9376751400780263e-05,2.2319966827750954e-05,1.4643081210370582e-05,1.4687276582984065e-05,1.5575844413516245e-05,1.0319268396204246e-05,2.5327597923714782e-05,1.893921761166311e-05,1.644602034960669e-05,1.228907052307082e-05,1.6942478744897876e-05,2.0700036390397306e-05,1.988792992852867e-05,2.0595994405466477e-05,1.3767460999243308e-05,9.759602242350584e-06,1.6266889394421737e-05,1.4623077172745832e-05,1.540472288675878e-05,1.6295733399288103e-05,1.2055849325241351e-05,2.3211305311563454e-05,1.568802424237446e-05,1.5505549106515033e-05,1.693295032089804e-05,1.8342636795891474e-05,1.656770816500214e-05,1.906084503759221e-05,1.8439558820270884e-05,1.3546993321054137e-05,1.8546544125182074e-05,1.7251528770573088e-05,1.6857771410787788e-05,1.792036980979284e-05,1.3937519264528361e-05,1.5804098157185125e-05,1.6294315560535696e-05,9.436609195923335e-06,1.7370097471694427e-05,1.9302885626586995e-05,2.7287238361440793e-05,1.708370088854426e-05,1.4213205524189731e-05,1.948417415076062e-05,1.48604372318478e-05,1.6158789493233108e-05,2.0830853468093767e-05,1.6090637379303925e-05,1.869308099286517e-05,1.7979736330025888e-05,1.4654561688753378e-05,1.891813012495582e-05,1.8158883074657413e-05,1.9378435892630323e-05,1.351307280198989e-05,1.5486258426711847e-05,1.8484478085547545e-05,1.8486407202246208e-05,1.4444425693160261e-05,1.6042716834446802e-05,1.2121584126123476e-05,1.4164299183781025e-05
56.0,1.5429596719918572e-05,1.0978242398714318e-05,1.697801606238074e-05,1.3953510692399063e-05,1.7290239072335126e-05,1.5693203454783525e-05,1.6534258134849597e-05,1.1338172686291475e-05,1.3097003033601822e-05,1.3764642104704111e-05,1.3251233131944855e-05,1.715080997702092e-05,1.0003924361066157e-05,1.5119967491254671e-05,9.978878609453631e-06,1.2965071949159486e-05,1.2123862322658104e-05,2.0173121748986992e-05,1.7701754823691695e-05,1.166035642396213e-05,1.2663722133020772e-05,1.6662825382376887e-05,1.0346577507932864e-05,2.1176194606650197e-05,1.1790108680311079e-05,1.9169810506406797e-05,1.6290015120429182e-05,1.3620832754756911e-05,1.948246518397073e-05,1.1618211151399611e-05,1.9880502135214698e-05,1.1195704575757647e-05,1.0217948279896078e-05,9.169874316769691e-06,1.1807270752429295e-05,1.0935790865151035e-05,1.1671376629503928e-05,1.0639296554156758e-05,1.637007046766613e-05,1.8910453384397147e-05,1.2301405485282896e-05,1.2339280081942703e-05,1.3101248425577068e-05,8.6084521149454e-06,2.1513537690304934e-05,1.5993066552803515e-05,1.3848303376364895e-05,1.0287604848915563e-05,1.4274881419306589e-05,1.7511330406456073e-05,1.6810750720668362e-05,1.742154470414669e-05,1.155150346014204e-05,8.132499221661191e-06,1.3694450426284385e-05,1.2284263167384507e-05,1.2954437263851688e-05,1.3719221799696438e-05,1.0088492934005983e-05,1.9681192826180536e-05,1.3197509262168103e-05,1.3040935624946461e-05,1.4266691774548945e-05,1.547930574402343e-05,1.3952838737584719e-05,1.609784997801407e-05,1.556274972564145e-05,1.1362839918267472e-05,1.5654867964857095e-05,1.4540559331654077e-05,1.420207907819141e-05,1.5115865001018194e-05,1.1697071489123088e-05,1.329712632920097e-05,1.3718004131926697e-05,7.858067501582908e-06,1.4642513919175619e-05,1.630641123305312e-05,2.3213058305356206e-05,1.4396272292914298e-05,1.1933132383829948e-05,1.646265871485354e-05,1.248769772719872e-05,1.3601621664301457e-05,1.7624235441556902e-05,1.3543103804818149e-05,1.5781059114218915e-05,1.5166950686310105e-05,1.2311243814613946e-05,1.5974900834572552e-05,1.532112965670581e-05,1.6371522259577174e-05,1.1333818198026231e-05,1.3024385350191114e-05,1.560142552326352e-05,1.560308654902035e-05,1.2131190255442419e-05,1.3501960517735712e-05,1.014460599270391e-05,1.1891248688111377e-05
56.5,1.2998278200142107e-05,9.185984236267424e-06,1.4329991082074154e-05,1.1731280826418165e-05,1.4598822038853662e-05,1.3224809055938155e-05,1.3948077756610779e-05,9.493228708844725e-06,1.0997317500574998e-05,1.1569354584495572e-05,1.1129411727068913e-05,1.4478758268882037e-05,8.355317430496387e-06,1.2732297552322665e-05,8.333985089602393e-06,1.0884346627861191e-05,1.016458308374899e-05,1.708547528512171e-05,1.4953295749515343e-05,9.768418150655095e-06,1.0626391744562465e-05,1.4058706108112137e-05,8.647273440760943e-06,1.7952428153298135e-05,9.8792878700897e-06,1.6219189145605447e-05,1.3737961707756376e-05,1.1446089768300759e-05,1.648904748429618e-05,9.732411494462219e-06,1.6832727536264016e-05,9.371591021371477e-06,8.53765244427662e-06,7.645519919773811e-06,9.8939542269771e-06,9.149759859944356e-06,9.77783365335792e-06,8.896837123018636e-06,1.380682432956681e-05,1.5995400441678198e-05,1.0316412929281947e-05,1.0348807922448537e-05,1.1000953155786162e-05,7.168456070643605e-06,1.82441817295275e-05,1.3482590094926184e-05,1.1641075988558227e-05,8.597012077290066e-06,1.2006908705146635e-05,1.4789245988744496e-05,1.4186012834601923e-05,1.4711908492512961e-05,9.675425390249345e-06,6.76450465553338e-06,1.1509187201069707e-05,1.0301751378084045e-05,1.0875241288526755e-05,1.1530420189624694e-05,8.427355326190262e-06,1.666061881473983e-05,1.1083395047115809e-05,1.0949304898177025e-05,1.1999883184139517e-05,1.3040989798543768e-05,1.173070464827299e-05,1.3572691545711813e-05,1.3112693773362085e-05,9.514292442743267e-06,1.3191860595638675e-05,1.2234865376523695e-05,1.1944457763184434e-05,1.2728774123942064e-05,9.799787659123574e-06,1.1168724089637713e-05,1.1529376437538817e-05,6.531801496563416e-06,1.2322366696165323e-05,1.3752064886673525e-05,1.971540682605557e-05,1.2111053865329651e-05,1.0001526051861995e-05,1.3886476068246797e-05,1.0475772065261761e-05,1.1429625141380388e-05,1.488650883450292e-05,1.1379476020991758e-05,1.3300325062803087e-05,1.2772650494879572e-05,1.0324827680925416e-05,1.3466970917439103e-05,1.2905089437835584e-05,1.38080732058745e-05,9.48951043887283e-06,1.0935133076388386e-05,1.3145930777633996e-05,1.3147358258473641e-05,1.017084884359246e-05,1.1344219314399163e-05,8.475160695793157e-06,9.965726218635033e-06
57.0,1.093167743579415e-05,7.672946759726547e-06,1.2074856701915188e-05,9.846216330246919e-06,1.2305892559815945e-05,1.1125979253762337e-05,1.1746785886987955e-05,7.934707112161275e-06,9.218467662321458e-06,9.707654112798049e-06,9.331386105223186e-06,1.2202698036078556e-05,6.966136875404674e-06,1.0703624644564532e-05,6.948003071878812e-06,9.121917863492381e-06,8.507253209046151e-06,1.4446791118357598e-05,1.2610660223360874e-05,8.169300755454306e-06,8.90153344637308e-06,1.1841799521005996e-05,7.214408689958765e-06,1.5194716249010725e-05,8.263852321571604e-06,1.3700199665774446e-05,1.1566368303537115e-05,9.60220077408729e-06,1.3932688114527777e-05,8.138598242627587e-06,1.42288855074428e-05,7.831056122461218e-06,7.12117005840714e-06,6.3632722242466346e-06,8.276361620846564e-06,7.642096331335623e-06,8.177329630567667e-06,7.426763134144554e-06,1.1625491642280906e-05,1.3507459748722597e-05,8.636843093482596e-06,8.664497807274927e-06,9.221575179274623e-06,5.958695582906223e-06,1.544657817788469e-05,1.1347165885657368e-05,9.769022245152444e-06,7.171655735493306e-06,1.0082161670390824e-05,1.2469596184878294e-05,1.195115590384511e-05,1.2403105594939712e-05,8.09001137682279e-06,5.616537166566251e-06,9.656177968138192e-06,8.624327497584328e-06,9.11413691106534e-06,9.674343220365271e-06,7.02738028811071e-06,1.408053996068347e-05,9.292046508904987e-06,9.177431592500732e-06,1.0076146273986546e-05,1.0968307234661556e-05,9.845723219947076e-06,1.1424496572804112e-05,1.1029806493628134e-05,7.952658815076601e-06,1.1097714292496439e-05,1.0277380684188772e-05,1.002869234352232e-05,1.0700604276722442e-05,8.19605105060303e-06,9.364996752410331e-06,9.673450253729581e-06,5.419612655336023e-06,1.0352334943461247e-05,1.157847638079654e-05,1.6717846657078193e-05,1.0171341107131244e-05,8.368123515180983e-06,1.1693885521436542e-05,8.772900130408522e-06,9.588116952253536e-06,1.255322736324748e-05,9.545221944753726e-06,1.1190766236115166e-05,1.0738217347168783e-05,8.644026369661013e-06,1.1333761578999422e-05,1.0851766365064167e-05,1.1626563943634595e-05,7.931538274645846e-06,9.16531970849974e-06,1.1058315573189306e-05,1.1059540028764362e-05,8.512600406835219e-06,9.515067400761772e-06,7.068028016609097e-06,8.337583030481546e-06
